ConfDate,LabID,SiteID,Station,depth,SampleDate,SampleTime,SO4,NO3,Cl,F,ANC,DIC,DOC,SiO2,Ca,Mg,Na,K,NH4,AL_TD,AL_TM,AL_OM,AL_IM,LABPH,AIREQPH,TRUCOLOR,SCONDUCT,TP,Chlorophyll_a
2013.08.01,13X0773,040747A,1,0,2013.08.01,1125,2.402,0.202,0.243,0.096,105.48,1.733,5.968,5.207,2.393,0.424,0.872,0.285,-0.004,86,56,56,0,6.63,7.14,50,20.88,9.17,
2013.09.01,13X0905,040747A,1,0,2013.09.04,1130,2.27,0.246,0.396,0.117,166.51,2.513,6.343,6.662,2.973,0.594,1.151,0.424,0.012,66,47,48,0,6.778,7.32,60,27.49,9.2,
2013.10.01,13X1016,040747A,1,0,2013.10.07,1130,2.702,0.254,0.425,0.133,152.188,2.415,6.29,6.709,2.754,0.6,1.193,0.53,0.015,65,50,59,0,6.797,7.29,45,27.17,8.91,
2013.11.01,13X1097,040747A,1,0,2013.11.05,1027,2.866,0.128,0.295,0.097,82.114,1.562,5.489,6.022,2.007,0.428,0.845,0.326,0.004,83,55,58,0,6.56,7.04,35,20.54,6.72,
2013.12.01,13X1195,040747A,1,0,2013.12.03,1020,3.196,0.54,0.419,0.099,98.318,1.929,4.701,6.471,2.434,0.474,0.961,0.33,0.012,88,54,56,0,6.385,7.12,30,23.12,3.1,
2014.02.01,14X0088,040747A,1,0,2014.02.12,1124,3.369,1.78,0.423,0.1,121.278,2.699,3.832,9.153,2.652,0.556,1.164,0.348,0.056,156,68,62,6,6.366,7.3,35,27.91,,
2014.04.01,14X0159,040747A,1,0,2014.04.03,1212,3.398,2.121,0.51,0.115,85.77,1.989,3.975,7.334,2.292,0.474,0.989,0.338,0.045,157,95,77,17,6.293,6.99,30,25.05,,
2014.05.01,14X0283,040747A,1,0,2014.05.05,1000,2.784,1.578,0.348,0.089,54.876,1.034,4.943,5.272,1.744,0.361,0.737,0.331,0.015,195,96,85,11,6.294,6.69,40,19.6,,
2014.07.01,14X0495,040747A,1,0,2014.07.14,1125,2.929,0.812,0.451,0.122,130.706,2.055,4.237,6.577,2.642,0.532,1.157,0.348,0.026,73,61,63,0,6.728,7.28,35,25.73,,
2014.09.01,14X0787,040747A,1,0,2014.09.16,1135,2.989,0.626,0.541,0.133,165.376,2.427,4.926,7.897,3.085,0.555,1.24,0.368,0.02,70,52,49,3,6.823,7.43,45,29.69,,
2014.11.01,14X0951,040747A,1,0,2014.11.12,1222,2.942,0.55,0.381,0.119,129.828,1.975,4.186,6.973,2.436,0.47,1.072,0.33,0.019,91,45,36,10,6.784,7.19,35,25.28,,
2015.02.01,15X0091,040747A,1,0,2015.02.12,1045,3.317,1.375,0.29,0.112,114.748,2.147,3.867,8.983,2.552,0.491,1.02,0.368,0.047,128,48,42,6,6.615,7.15,25,26.38,,
2015.04.01,15X0199,040747A,1,0,2015.04.06,1113,3.023,1.498,0.295,0.096,68.682,1.382,4.535,6.843,2.063,0.386,0.877,0.347,0.028,154,58,50,8,6.384,6.92,30,21.9,,
2015.05.01,15X0340,040747A,1,0,2015.05.06,1034,3.165,1.402,0.496,0.111,124.982,1.818,3.652,7.315,2.434,0.502,1.196,0.358,0,122,45,44,1,6.665,7.24,30,26.68,,
2015.07.01,15X0483,040747A,1,0,2015.07.01,1150,2.502,0.711,0.293,0.082,76.234,1.357,5.604,5.863,2.092,0.385,0.826,0.236,0.007,141,84,71,12,6.432,6.96,50,19.3,,
2015.09.01,15X0785,040747A,1,0,2015.09.14,1217,3.571,0.872,0.319,0.13,199.192,2.604,5.396,10.423,3.812,0.729,1.361,0.472,0.003,74,50,44,5,6.996,7.38,50,32.83,,
2015.11.01,15X0876,040747A,1,0,2015.11.02,1245,2.84,0.209,0.423,0.102,101.906,1.796,5.468,6.676,2.517,0.471,1.024,0.363,0.005,95,54,53,1,6.566,6.99,40,22.73,,
2016.02.01,16X0076,040747A,1,0,2016.02.03,1047,3.38,0.985,0.337,0.098,98.872,1.815,4.846,7.814,2.545,0.477,1.031,0.325,0.025,114,60,56,4,6.607,7.08,40,23.7,5.99,
2016.04.01,16X0219,040747A,1,0,2016.04.11,1020,3.086,1.059,0.311,0.084,74.638,1.343,3.907,7.191,2.113,0.411,0.932,0.311,0.018,136,56,52,3,6.557,7.08,30,21.65,5.37,
2016.05.01,16X0318,040747A,1,0,2016.05.11,1247,3.383,0.885,0.373,0.102,96.632,1.739,3.969,7.323,2.598,0.486,1.136,0.346,0.015,92,48,42,5,6.815,7.04,30,25.28,5.53,
2016.07.01,16X0476,040747A,1,0,2016.07.07,1147,3.723,0.9,0.471,0.16,188.744,2.867,2.992,8.257,3.599,0.688,1.449,0.435,0.009,49,38,36,1,6.957,7.48,15,33.6,3.62,
2016.09.01,16X0711,040747A,1,0,2016.09.01,1204,2.769,0.308,0.388,0.107,143.794,2.454,5.058,7.167,3.065,0.552,1.187,0.391,0.005,57,47,45,2,6.887,7.39,35,27.61,3.76,
2016.11.01,16X0911,040747A,1,0,2016.11.09,1224,2.851,0.238,0.318,0.099,106.872,1.59,6.334,6.948,2.516,0.497,1.083,0.373,0,77,46,43,3,6.726,7.13,30,23.52,4.41,
2017.02.01,17X0068,040747A,1,0,2017.02.08,1126,2.77,1.384,0.271,0.081,65.624,1.412,6.256,6.744,2.073,0.39,0.864,0.254,0.037,234,100,88,12,6.26,6.87,50,20.74,3.52,
2017.04.01,17X0187,040747A,1,0,2017.04.06,1040,2.527,1.437,0.203,0.066,31.278,1.059,5.338,5.412,1.57,0.281,0.663,0.254,0.04,188,105,88,16,6.101,6.49,35,16.47,5.31,
2017.05.01,17X0375,040747A,1,0,2017.05.10,1032,2.926,0.791,0.32,0.082,68.706,1.222,4.975,5.842,2.08,0.38,0.868,0.268,0,161,66,66,0,6.569,6.97,35,20,6.65,
2017.07.01,17X0511,040747A,1,0,2017.07.06,1126,2.713,0.483,0.437,0.08,92.344,1.736,4.984,5.962,2.401,0.442,0.992,0.267,0.019,116,52,48,4,6.629,7.13,40,22.02,9.14,
2017.09.01,17X0836,040747A,1,0,2017.09.11,1252,2.763,0.306,0.362,0.116,114.398,2.024,4.929,6.637,2.733,0.505,1.106,0.311,0.003,61,41,40,2,6.888,7.25,35,24.76,8.75,
1992.06.01,92X0029,40748,1,0,1992.06.09,1120,5.3,1.011,0.29,0.103,25.4,0.54,3.742,3.45,2.21,0.44,0.88,0.44,0.013,83,,,,6.226,6.42,15,21.69,,
1992.07.01,92X0113,40748,1,0,1992.07.07,1047,5.76,1,0.3,0.102,49,0.8,5.27,4.41,2.82,0.44,0.81,0.47,0.092,53,61,35,26,6.461,6.75,15,23.74,,
1992.08.01,92X0324,40748,1,0,1992.08.04,916,5.39,0.506,0.27,0.094,30.77,1.11,6.53,2.96,2.18,0.44,0.73,0.42,0.012,92,96,67,29,6.274,6.69,30,21.82,,
1992.09.01,92X0424,40748,1,0,1992.09.02,907,5.1,0.439,0.25,0.094,67.08,1.05,4.027,2.76,2.48,0.47,0.9,0.38,0.004,32,29,18,11,6.58,6.75,15,21.5,,
1992.10.01,92X0533,40748,1,0,1992.10.06,1055,5.01,0.175,0.25,0.093,47.84,1.2,4.356,2.78,2.22,0.52,0.78,0.36,0.006,46,24,17,7,6.409,6.73,25,21.91,,
1992.11.01,92X0618,40748,1,0,1992.11.03,1045,5.09,0.194,0.25,0.09,38.44,0.89,5.233,4.43,2.14,0.5,0.66,0.34,0.01,144,81,61,20,6.108,6.44,40,20.18,,
1992.12.01,92X0698,40748,1,0,1992.12.02,942,5.28,0.469,0.24,0.087,35.37,0.97,3.701,3.5,2.06,0.42,0.66,0.32,0,101,45,39,6,6.248,6.54,25,21.08,,
1993.01.01,93X0030,40748,1,0,1993.01.05,1145,4.16,0.871,0.22,0.074,15.48,0.68,4.888,3.22,1.79,0.32,0.46,0.31,0.028,145,68,37,31,5.702,5.87,40,17.54,,
1993.02.01,93X0141,40748,1,0,1993.02.03,1010,5.21,1.342,0.31,0.082,27.34,1.05,3.208,6.09,2.5,0.44,0.75,0.35,0.024,166,83,43,40,6.064,6.56,20,23.03,,
1993.03.01,93X0195,40748,1,0,1993.03.02,1010,5.76,1.252,0.28,0.086,49.11,1.26,2.798,5.05,2.48,0.44,0.78,0.33,0.027,119,78,44,34,6.282,6.64,15,23.22,,
1993.04.01,93X0286,40748,1,0,1993.04.06,1105,5.55,2.15,0.3,0.088,24.59,0.79,2.877,4.85,2.17,0.43,0.67,0.37,0.059,158,97,58,39,5.96,6.25,15,23.96,,
1993.05.01,93X0415,40748,1,0,1993.05.04,1130,5.31,1.373,0.26,0.089,21.81,0.73,2.897,4.83,1.81,0.35,0.6,0.32,0.009,187,90,52,38,5.917,6,30,21.14,,
1993.06.01,93X0491,40748,1,0,1993.06.01,1120,4.99,0.941,0.25,0.061,26.23,0.52,2.952,4.74,1.9,0.42,0.6,0.22,0.041,143,67,48,20,6.075,6.28,20,19.6,,
1993.07.01,93X0692,40748,1,0,1993.07.13,1000,4.78,0.854,0.28,0.1,38.37,0.8,2.742,5.43,2.02,0.43,0.67,0.38,0.023,91,39,30,8,6.424,6.76,20,21.91,,
1993.07.01,93X0691,40748,2,0,1993.07.13,935,4.85,0.205,0.25,0.084,32.93,1.35,2.61,3.16,1.73,0.4,0.6,0.32,0.029,55,37,32,5,6.043,6.59,15,19.6,,
1993.08.01,93X0783,40748,1,0,1993.08.03,1400,4.9,0.457,0.28,0.099,45.64,0.78,2.32,3.83,2,0.44,0.74,0.39,0.012,66,29,22,7,6.495,6.81,15,20.71,,
1993.08.01,93X0782,40748,2,0,1993.08.03,1330,4.92,0.038,0.27,0.084,35.01,0.51,2.805,2.12,1.75,0.43,0.72,0.39,0.019,21,12,47,0,6.46,6.73,10,19.27,,
1993.09.01,93X0890,40748,1,0,1993.09.07,1403,4.88,0.389,0.26,0.106,51.17,0.86,3.021,4.44,2.06,0.47,0.73,0.4,0.015,45,46,31,15,6.519,6.77,15,21.92,,
1993.09.01,93X0889,40748,2,0,1993.09.07,1335,4.92,-0.014,0.3,0.098,43.6,0.89,3.097,2.05,1.85,0.47,0.69,0.34,0.011,34,35,24,11,6.464,6.74,10,20.37,,
1993.10.01,93X0999,40748,2,0,1993.10.12,1210,4.8,0.007,0.29,0.092,43,0.97,3.132,1.42,1.93,0.49,0.74,0.36,-0.008,7,15,16,0,6.545,6.9,10,19.68,,
1993.10.01,93X1000,40748,91,0,1993.10.12,1230,4.97,0.071,0.3,0.092,38.91,1.12,3.28,2.15,1.91,0.5,0.74,0.4,-0.008,39,29,28,1,6.397,6.8,20,20.53,,
1993.10.01,93X1001,40748,92,0,1993.10.12,1235,4.99,0.069,0.3,0.062,39.01,1.28,3.332,2.12,1.82,0.5,0.75,0.41,0,39,37,34,4,6.396,6.85,15,20.25,,
1993.10.01,93X1002,40748,93,0,1993.10.12,1237,4.99,0.068,0.3,0.107,41.61,1.18,3.285,2.19,1.82,0.5,0.75,0.4,-0.008,39,29,27,3,6.39,6.89,20,19.58,,
1993.11.01,93X1058,40748,1,0,1993.11.02,1210,5.19,0.14,0.29,0.086,38.6,0.9,3.681,1.81,1.82,0.47,0.73,0.34,0.002,69,23,20,3,6.25,6.44,15,20.17,,
1993.11.01,93X1057,40748,2,0,1993.11.02,1140,5.09,0.068,0.24,0.083,42.43,0.83,3.944,1.64,1.8,0.48,0.73,0.34,0.011,30,22,18,4,6.332,6.55,10,20.26,,
1993.12.01,93X1184,40748,1,0,1993.12.07,1120,5.19,0.418,0.3,0.082,33.52,0.77,3.047,2.33,1.92,0.47,0.73,0.32,-0.002,52,25,21,4,6.434,6.66,15,21.24,,
1993.12.01,93X1186,40748,2,0,1993.12.07,1148,4.93,0.881,0.35,0.072,18.79,1.18,3.372,1.77,1.79,0.44,0.68,0.3,0.048,53,35,28,7,5.868,6.38,15,20.76,,
1994.01.01,94X0050,40748,1,0,1994.01.06,1400,5.31,0.533,0.3,0.073,46.76,1.1,2.915,3.18,2.16,0.52,0.8,0.39,0.011,54,82,46,36,6.285,6.67,15,23.01,,
1994.01.01,94X0049,40748,2,0,1994.01.06,1315,4.96,0.453,0.32,0.067,49.67,1.34,2.98,2.5,2.02,0.49,0.77,0.37,0.013,56,46,46,0,6.233,6.73,10,22.04,,
1994.02.01,94X0108,40748,1,0,1994.02.01,1155,5.47,0.834,0.3,0.086,59.57,1.33,2.99,3.38,2.1,0.53,0.9,0.35,0.048,69,38,44,0,6.249,6.71,15,22.63,,
1994.02.01,94X0107,40748,2,0.5,1994.02.01,1225,6.72,2.034,0.46,0.091,38.5,2.07,3.902,2.75,2.54,0.64,1.14,0.46,0.134,74,38,38,0,5.932,6.56,15,28.45,,
1994.03.01,94X0191,40748,1,0,1994.03.01,1200,5.78,1.498,0.35,0.086,39.63,0.84,2.732,3.82,2.24,0.52,0.86,0.4,0.047,79,56,56,0,6.22,6.58,15,24.88,,
1994.03.01,94X0190,40748,2,0.5,1994.03.01,1130,5.57,0.949,0.36,0.082,56.06,2.18,3.068,3.52,1.81,0.59,0.93,0.41,0.051,76,49,49,0,6.055,6.45,10,25.36,,
1994.04.01,94X0332,40748,1,0,1994.04.05,1120,6.23,2.015,0.36,0.095,24.33,0.98,2.876,3.91,2.48,0.52,0.83,0.34,0.054,117,83,90,0,6.297,6.55,15,26.52,,
1994.04.01,94X0333,40748,2,0,1994.04.05,1150,4.15,3.281,0.29,0.038,-12.87,0.8,1.983,1.56,1.29,0.25,0.39,0.18,0.415,70,68,75,0,4.672,4.76,5,25.85,,
1994.05.01,94X0475,40748,1,0,1994.05.03,1212,4.78,1.831,0.27,0.073,15.95,0.62,2.889,3.68,1.79,0.37,0.58,0.31,0.001,189,157,34,123,5.911,6.12,20,20.15,,
1994.05.01,94X0474,40748,2,0,1994.05.03,1148,4.52,1.794,0.27,0.068,16.8,0.86,3.384,3.75,1.75,0.38,0.59,0.31,0.001,196,193,62,131,5.854,6.23,25,19.68,,
1994.06.01,94X0615,40748,1,0,1994.06.07,1415,4.69,1.002,0.27,0.073,18.96,0.51,2.587,2.88,1.66,0.38,0.66,0.39,-0.001,113,62,54,8,6.241,6.35,15,19.55,,
1994.06.01,94X0616,40748,2,0,1994.06.07,1444,4.91,0.947,0.27,0.085,20.06,0.68,3.232,3.27,1.78,0.38,0.61,0.34,-0.01,148,86,65,21,6.078,6.21,15,20.22,,
1994.07.01,94X0677,40748,1,0,1994.07.05,1140,4.68,0.588,0.27,0.093,38.24,0.5,2.706,3.04,1.76,0.42,0.64,0.33,0.023,65,38,62,0,6.412,6.67,10,20.97,,
1994.07.01,94X0681,40748,2,0,1994.07.05,1230,4.64,0.35,0.27,0.087,36.6,0.58,2.859,2.33,1.64,0.41,0.64,0.34,0.02,48,35,59,0,6.47,6.58,10,20.17,,
1994.08.01,94X0839,40748,1,0,1994.08.02,1330,4.79,0.67,0.27,0.103,51.65,1.29,3.743,2.15,2.27,0.47,0.69,0.38,0.019,51,53,53,0,6.408,6.71,20,21.94,,
1994.08.01,94X0838,40748,2,0,1994.08.02,1255,4.58,-0.002,0.27,0.091,48.71,1.01,3.279,0.97,1.82,0.43,0.66,0.35,0.017,21,45,18,27,6.625,6.79,15,19.62,,
1994.09.01,94X0951,40748,1,0,1994.09.06,1200,4.48,0.302,0.28,0.101,60.46,1.01,3.118,3.24,2.04,0.43,0.67,0.36,0.011,36,31,35,0,6.404,6.96,10,22,,
1994.09.01,94X0950,40748,2,0,1994.09.06,1130,4.38,0.006,0.27,0.101,55.25,0.92,3.648,1.88,1.93,0.42,0.64,0.34,-0.003,12,27,27,0,6.578,6.91,10,20.7,,
1994.10.01,94X1040,40748,2,0,1994.10.04,1245,4.49,0.059,0.28,0.096,47.23,1,3.368,1.78,1.83,0.45,0.69,0.35,0.009,28,38,35,3,6.502,6.79,15,20.93,,
1994.10.01,94X1041,40748,91,0,1994.10.04,1337,4.59,0.106,0.29,0.097,44.15,1.04,3.538,2.37,1.8,0.45,0.68,0.35,-0.003,42,38,38,0,6.337,6.77,15,20.53,,
1994.10.01,94X1042,40748,92,0,1994.10.04,1339,4.6,0.107,0.28,0.097,41.92,1.05,3.567,2.37,1.8,0.45,0.68,0.35,0.005,45,41,38,3,6.307,6.81,15,20.33,,
1994.10.01,94X1043,40748,93,0,1994.10.04,1341,4.6,0.107,0.28,0.097,42.03,1.05,3.544,2.33,1.8,0.45,0.68,0.35,-0.001,46,41,38,3,6.295,6.73,15,20.43,,
1994.11.01,94X1138,40748,1,0,1994.11.01,1350,4.75,0.482,0.47,0.085,41.38,0.86,6.818,3.96,2.16,0.47,0.65,0.51,0.015,157,92,80,12,6.074,6.27,50,22.64,,
1994.11.01,94X1137,40748,2,0,1994.11.01,1320,4.71,0.168,0.3,0.085,47.51,1.03,3.672,1.91,1.96,0.44,0.71,0.34,0.011,38,51,47,4,6.325,6.7,15,20.84,,
1994.12.01,94X1257,40748,1,0,1994.12.06,1338,5.43,0.652,0.3,0.082,25.91,0.69,4.228,3.04,1.8,0.41,0.67,0.35,0,120,63,63,0,5.956,6.17,30,20.7,,
1994.12.01,94X1256,40748,2,0,1994.12.06,1312,5.54,0.47,0.3,0.088,55.33,0.8,3.353,2.36,2.06,0.47,0.76,0.34,0.01,58,43,43,0,6.44,6.5,15,22.24,,
1995.01.01,95X0011,40748,1,0,1995.01.03,1235,5.34,0.782,0.26,0.083,43.1,1,2.85,4.14,2.09,0.49,0.66,0.35,0.039,74,47,42,5,6.208,6.74,15,22.85,,
1995.01.01,95X0013,40748,2,0,1995.01.03,1335,5.09,0.543,0.31,0.084,48.81,2.09,3.184,2.98,2.04,0.48,0.67,0.34,0.037,85,47,42,5,6.092,6.82,15,22.75,,
1995.02.01,95X0130,40748,1,0,1995.02.07,1225,5.38,1.065,0.31,0.077,45.66,1.32,2.719,4.58,2.14,0.46,0.7,0.35,0.043,103,33,40,0,6.085,6.75,15,23.52,,
1995.02.01,95X0131,40748,2,0,1995.02.07,1310,5.14,0.911,0.3,0.081,43.5,2.99,2.913,4.07,2.09,0.45,0.7,0.33,0.047,119,43,43,0,5.853,6.77,15,23.03,,
1995.03.01,95X0242,40748,1,0,1995.03.07,1245,4.87,1.61,0.31,0.084,37.62,1,2.205,4.62,2.16,0.48,0.69,0.33,0.06,119,54,54,0,6.25,6.55,15,23.94,,
1995.03.01,95X0241,40748,2,0,1995.03.07,1210,4.81,1.366,0.31,0.081,46.27,2.82,2.511,4.2,2.13,0.47,0.7,0.31,0.065,172,79,62,17,5.809,6.55,15,23.94,,
1995.04.01,95X0335,40748,1,0,1995.04.04,1115,4.59,1.423,0.3,0.075,38.85,1.31,2.619,4.06,2.12,0.45,0.67,0.33,0.024,117,60,54,6,6.256,6.6,20,22.81,,
1995.04.01,95X0336,40748,2,0,1995.04.04,1140,4.39,1.322,0.28,0.067,41.83,1.21,2.305,3.39,2.09,0.45,0.65,0.3,0.011,115,54,54,0,6.24,6.68,15,22.13,,
1995.05.01,95X0416,40748,1,0,1995.05.02,1045,5.22,1.146,0.26,0.079,41.4,0.81,1.731,4.51,2.07,0.44,0.69,0.32,0.01,89,35,41,0,6.378,6.82,15,22.8,,
1995.05.01,95X0417,40748,2,0,1995.05.02,1110,4.55,1.081,0.26,0.071,44.84,0.82,1.817,3.48,2.02,0.44,0.68,0.3,0.005,122,35,30,5,6.482,6.76,15,22.4,,
1995.06.01,95X0538,40748,1,0,1995.06.06,1200,5.24,1.032,0.33,0.103,54.47,1.15,2.228,5.31,2.2,0.45,0.78,0.38,0.029,77,46,42,4,6.487,6.7,20,24.67,,
1995.06.01,95X0537,40748,2,0,1995.06.06,1125,5.32,0.491,0.43,0.079,43.55,0.98,2.515,3.51,2.18,0.43,0.78,0.35,0.019,49,39,39,0,6.376,6.61,10,23.07,,
1995.07.01,95X0636,40748,1,0,1995.07.06,1225,5.11,1.251,0.46,0.129,84.62,2.12,2.164,7.01,2.65,0.5,0.91,0.54,0.102,79,49,46,3,6.462,6.95,25,28.55,,
1995.07.01,95X0635,40748,2,0,1995.07.06,1210,5.17,0,0.31,0.096,55.89,0.9,3.055,1.35,2.03,0.48,0.75,0.33,0.043,19,39,33,6,6.52,6.83,10,22.88,,
1995.08.01,95X0934,40748,1,0,1995.08.08,1200,4.74,0.409,0.27,0.108,64.31,1.29,2.436,1.98,2.07,0.49,0.77,0.32,0.01,49,27,36,0,6.556,6.67,15,23.61,,
1995.08.01,95X0933,40748,2,0,1995.08.08,1130,5,0.007,0.24,0.099,59.04,1,2.982,0.71,2.02,0.5,0.75,0.29,-0.011,15,27,27,0,6.547,6.72,15,22.62,,
1995.09.01,95X1087,40748,2,0,1995.09.12,1125,5.07,0.001,0.24,0.105,56.97,0.89,3.25,0.21,2,0.5,0.79,0.25,-0.007,14,46,32,14,6.644,6.82,15,22.08,,
1995.09.01,95X1083,40748,91,0,1995.09.12,1125,5.6,0.683,0.25,0.123,58.6,1.07,2.864,3.75,2.46,0.53,0.83,0.34,0.017,46,59,32,27,6.62,6.81,20,24.93,,
1995.09.01,95X1084,40748,92,0,1995.09.12,1128,5.6,0.683,0.26,0.11,59.2,1.08,2.462,3.16,2.41,0.53,0.82,0.33,0.005,42,59,46,13,6.663,6.88,15,25.12,,
1995.09.01,95X1085,40748,93,0,1995.09.12,1130,5.62,0.686,0.25,0.113,62.63,1.03,2.464,3.68,2.47,0.54,0.82,0.33,0.007,42,59,32,27,6.976,6.86,15,24.89,,
1995.10.01,95X1174,40748,1,0,1995.10.10,1305,5.3,0.003,0.26,0.1,49.57,1.24,3.228,0.89,1.87,0.52,0.77,0.29,-0.009,37,28,52,0,6.41,6.96,20,21.84,,
1995.10.01,95X1172,40748,2,0,1995.10.10,1220,5.16,0.003,0.25,0.1,59.75,1.23,3.245,0.19,1.96,0.52,0.79,0.26,0.009,15,28,80,0,6.519,6.92,5,22.23,,
1995.11.01,95X1296,40748,1,0,1995.11.07,1210,5.26,0.328,0.31,0.089,46.41,0.95,3.603,1.6,2.12,0.5,0.83,0.35,0.007,71,59,67,0,6.39,6.69,20,22.59,,
1995.11.01,95X1297,40748,2,0,1995.11.07,1235,5.15,0.258,0.32,0.09,49.79,0.95,3.949,1.33,2.09,0.5,0.83,0.37,0.013,66,59,61,0,6.51,6.75,15,22.49,,
1995.12.01,95X1339,40748,1,0,1995.12.05,1350,5.42,0.573,0.32,0.11,47.43,,3.489,,2.06,0.49,0.85,0.35,0.022,,59,23,36,6.366,6.77,15,23.6,,
1996.01.01,96X0007,40748,1,0,1996.01.02,1355,5.487,0.694,0.396,0.047,59.47,1.294,3.174,2.724,2.337,0.516,0.995,0.4,0.097,53,32,17,16,6.474,6.89,15,23.66,,
1996.02.01,96X0090,40748,1,0,1996.02.07,1250,5.962,2.434,0.397,,33.77,1.308,3.853,4.525,2.353,0.52,0.985,0.488,0.102,259,92,55,37,6.016,6.31,25,28.08,,
1996.03.01,96X0121,40748,1,0,1996.03.04,1215,5.358,2.123,0.434,0.044,39.74,1.155,2.908,4.049,2.534,0.502,0.885,0.419,0.119,116,78,50,27,6.161,6.72,20,24.73,,
1996.04.01,96X0226,40748,1,0,1996.04.19,1115,4.976,2.313,0.333,0.065,30.73,0.904,3.212,4.188,2.514,0.486,0.725,0.393,0.049,63,136,93,43,5.994,6.38,20,23.83,,
1996.06.01,96X0422,40748,1,0,1996.06.18,1030,4.53,0.97,0.32,0.094,46.05,0.99,3.641,4.54,1.93,0.39,0.68,0.36,0.022,159,74,79,0,6.083,6.62,40,20.75,,
1996.07.01,96X0549,40748,1,0,1996.07.17,1315,4.21,0.559,0.26,0.089,40.18,0.89,3.885,3.42,1.68,0.33,0.7,0.33,0.04,100,56,47,9,6.261,6.71,25,18.87,,
1996.07.01,96X0548,40748,2,0,1996.07.17,1250,4.24,0.425,0.27,0.084,45.31,0.91,3.215,3.53,1.7,0.34,0.68,0.33,0.049,42,47,39,8,6.486,6.87,15,19.26,,
1996.08.01,96X0690,40748,1,0,1996.08.07,1310,3.53,0.465,0.28,0.105,61.38,1.25,3.861,3.6,1.96,0.41,0.64,0.44,0.12,103,52,52,0,6.379,6.81,30,20.52,,
1996.08.01,96X0692,40748,2,0,1996.08.07,1340,3.75,0.142,0.26,0.088,54.05,1.01,3.739,2.76,1.86,0.4,0.6,0.35,-0.005,27,48,38,10,6.546,6.76,20,19.35,,
1996.09.01,96X0834,40748,1,0,1996.09.12,1340,3.83,0.46,0.35,0.107,73.94,1.67,4.46,3.99,2.04,0.43,0.72,0.54,0.036,87,48,43,5,6.514,7.07,40,21.05,,
1996.09.01,96X0833,40748,2,0,1996.09.12,1315,4.13,0.12,0.28,0.099,86.52,1.03,4.092,2.42,1.86,0.41,0.68,0.34,0.007,13,56,23,33,6.529,6.97,20,18.86,,
1996.10.01,96X0883,40748,1,0,1996.10.03,1310,4.27,0.137,0.27,0.097,50.08,0.94,3.898,2.04,1.72,0.4,0.62,0.35,0.024,21,36,38,0,6.491,6.78,15,19.67,,
1996.10.01,96X0885,40748,2,0,1996.10.03,1345,4.04,0.243,0.34,0.097,61.75,1.96,5.651,2.91,1.83,0.42,0.66,0.59,0.025,87,69,56,13,6.231,6.86,40,21.36,,
1996.11.01,96X0995,40748,1,0,1996.11.07,1200,4.69,0.354,0.32,0.092,52.44,1.31,3.834,2.71,1.81,0.44,0.71,0.4,0.01,58,58,62,0,6.26,6.81,30,21.36,,
1996.11.01,96X0994,40748,2,0,1996.11.07,1130,4.62,0.239,0.28,0.093,51.34,1.02,4.009,1.79,2.18,0.47,0.7,0.32,0.018,22,38,53,0,6.303,6.82,15,20.96,,
1996.12.01,96X1056,40748,1,0,1996.12.05,1145,4.68,0.544,0.27,0.085,39.52,0.78,4.254,3.11,2.03,0.4,0.68,0.33,0.021,80,58,58,0,6.255,6.65,20,20.72,,
1996.12.01,96X1058,40748,2,0,1996.12.05,1215,4.47,0.474,0.26,0.085,28.05,1.17,3.913,2.39,2.32,0.41,0.68,0.32,0.036,59,45,39,6,6.216,6.77,20,20.82,,
1997.01.01,97X0047,40748,1,0,1997.01.14,1135,5.09,1.306,0.3,0.073,34.54,0.96,3.616,3.1,1.98,0.41,0.61,0.32,0.053,143,94,76,18,6.147,6.59,20,21.7,,
1997.01.01,97X0046,40748,2,0,1997.01.14,1100,5.04,1.129,0.33,0.068,35.41,2.72,4.826,2.75,2.01,0.41,0.62,0.34,0.053,159,114,76,38,5.76,6.55,30,22.3,,
1997.02.01,97X0088,40748,1,0,1997.02.03,1135,4.93,1.376,0.29,0.074,37.42,0.99,3.454,6.23,1.93,0.42,0.67,0.34,0.076,154,101,76,25,6.181,6.59,25,23.36,,
1997.02.01,97X0087,40748,2,0,1997.02.03,1055,4.88,2.013,0.28,0.066,10.71,2.03,3.248,5.61,1.54,0.32,0.54,0.28,0.076,364,221,101,120,5.348,5.48,15,22.96,,
1997.03.01,97X0202,40748,1,0,1997.03.10,1155,5.11,2.607,0.31,0.076,19.45,0.92,3.161,5.16,2.07,0.4,0.57,0.38,0.098,232,144,77,67,5.799,6.08,25,23.96,,
1997.03.01,97X0201,40748,2,0,1997.03.10,1115,4.91,2.531,0.33,0.068,26.75,2.91,3.189,4.77,1.92,0.39,0.57,0.33,0.117,305,185,95,90,5.674,6.12,25,24.07,,
1997.04.01,97X0266,40748,1,0,1997.04.02,1030,4.68,2.307,0.3,0.068,23.26,0.62,2.935,5.21,1.84,0.38,0.62,0.35,0.109,197,94,63,31,5.985,6.31,25,23.39,,
1997.04.01,97X0267,40748,2,0,1997.04.02,1031,4.36,2.575,0.29,0.058,26.03,2.39,2.847,5.09,1.7,0.35,0.56,0.32,0.146,253,116,67,49,5.653,6.24,25,22.99,,
